playerID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,deathDate,birthDate
abbotku01,1969,6,2,USA,OH,Zanesville,NA,NA,NA,NA,NA,NA,Kurt,Abbott,Kurt Thomas,180,71,R,R,1993-09-07,2001-04-13,abbok002,abbotku01,NA,1969-06-02
abbotky01,1968,2,18,USA,MA,Newburyport,NA,NA,NA,NA,NA,NA,Kyle,Abbott,Lawrence Kyle,200,76,L,L,1991-09-10,1996-08-24,abbok001,abbotky01,NA,1968-02-18
abbotod01,1888,9,5,USA,PA,New Eagle,1933,4,13,USA,DC,Washington,Ody,Abbott,Ody Cleon,180,74,R,R,1910-09-10,1910-10-15,abboo101,abbotod01,1933-04-13,1888-09-05
abbotpa01,1967,9,15,USA,CA,Van Nuys,NA,NA,NA,NA,NA,NA,Paul,Abbott,Paul David,185,75,R,R,1990-08-21,2004-08-07,abbop001,abbotpa01,NA,1967-09-15
aberal01,1927,7,31,USA,OH,Cleveland,1993,5,20,USA,OH,Garfield Heights,Al,Aber,Albert Julius,195,74,L,L,1950-09-15,1957-09-11,abera101,aberal01,1993-05-20,1927-07-31
abercda01,1850,1,2,USA,OK,Fort Towson,1939,11,11,USA,PA,Philadelphia,Frank,Abercrombie,Francis Patterson,NA,NA,NA,NA,1871-10-21,1871-10-21,aberd101,abercda01,1939-11-11,1850-01-02
abercre01,1980,7,15,USA,GA,Columbus,NA,NA,NA,NA,NA,NA,Reggie,Abercrombie,Reginald Damascus,215,75,R,R,2006-04-04,2008-09-28,aberr001,abercre01,NA,1980-07-15
abernbi01,1929,1,30,USA,CA,Torrance,2006,2,19,USA,CA,Yucaipa,Bill,Abernathie,William Edward,190,70,R,R,1952-09-27,1952-09-27,aberb101,abernbi01,2006-02-19,1929-01-30
abernbr01,1977,9,23,USA,GA,Atlanta,NA,NA,NA,NA,NA,NA,Brent,Abernathy,Michael Brent,185,73,R,R,2001-06-25,2005-09-29,aberb001,abernbr01,NA,1977-09-23
abernte01,1921,10,30,USA,NC,Bynum,2001,11,16,USA,NC,Charlotte,Ted,Abernathy,Talmadge Lafayette,210,74,R,L,1942-09-19,1944-04-29,abert102,abernte01,2001-11-16,1921-10-30
abernte02,1933,3,6,USA,NC,Stanley,2004,12,16,USA,NC,Gastonia,Ted,Abernathy,Theodore Wade,215,76,R,R,1955-04-13,1972-09-30,abert101,abernte02,2004-12-16,1933-03-06
abernwo01,1915,2,1,USA,NC,Forest City,1994,12,5,USA,KY,Louisville,Woody,Abernathy,Virgil Woodrow,170,72,L,L,1946-07-28,1947-04-17,aberw101,abernwo01,1994-12-05,1915-02-01
aberscl01,1921,8,28,USA,IL,Chicago,1973,6,23,USA,CA,Vallejo,Cliff,Aberson,Clifford Alexander,200,72,R,R,1947-07-18,1949-05-09,aberc101,aberscl01,1973-06-23,1921-08-28
ablesha01,1883,10,4,USA,TX,Terrell,1951,2,8,USA,TX,San Antonio,Harry,Ables,Harry Terrell,200,74,R,L,1905-09-04,1911-05-05,ableh101,ablesha01,1951-02-08,1883-10-04
abnersh01,1966,6,17,USA,OH,Hamilton,NA,NA,NA,NA,NA,NA,Shawn,Abner,Shawn Wesley,190,73,R,R,1987-09-08,1992-10-03,abnes001,abnersh01,NA,1966-06-17
abramca01,1924,3,2,USA,PA,Philadelphia,1997,2,25,USA,FL,Fort Lauderdale,Cal,Abrams,Calvin Ross,185,72,L,L,1949-04-19,1956-05-09,abrac101,abramca01,1997-02-25,1924-03-02
abramge01,1899,11,9,USA,WA,Seattle,1986,12,5,USA,FL,Clearwater,George,Abrams,George Allen,170,69,R,R,1923-04-19,1923-05-04,abrag101,abramge01,1986-12-05,1899-11-09
abregjo01,1962,7,4,USA,TX,Corpus Christi,NA,NA,NA,NA,NA,NA,Johnny,Abrego,Johnny Ray,185,72,R,R,1985-09-04,1985-10-03,abrej001,abregjo01,NA,1962-07-04
abreubo01,1974,3,11,Venezuela,Aragua,Maracay,NA,NA,NA,NA,NA,NA,Bobby,Abreu,Bob Kelly,220,72,L,R,1996-09-01,2014-09-28,abreb001,abreubo01,NA,1974-03-11
abreujo01,1913,5,24,USA,CA,Oakland,1993,3,17,USA,CA,Hayward,Joe,Abreu,Joseph Lawrence,160,68,R,R,1942-04-23,1942-07-11,abrej101,abreujo01,1993-03-17,1913-05-24
abreujo02,1987,1,29,Cuba,Cienfuegos,Cienfuegos,NA,NA,NA,NA,NA,NA,Jose,Abreu,Jose Dariel,255,75,R,R,2014-03-31,2015-10-03,abrej003,abreujo02,NA,1987-01-29
abreuju01,1985,4,8,D.R.,Duarte,San Francisco de Macoris,NA,NA,NA,NA,NA,NA,Juan,Abreu,Juan de Dios,185,72,R,R,2011-08-29,2011-09-27,abrej002,abreuju01,NA,1985-04-08
abreuto01,1984,11,13,D.R.,Puerto Plata,Puerto Plata,NA,NA,NA,NA,NA,NA,Tony,Abreu,Etanislao Toni,200,70,B,R,2007-05-22,2014-07-28,abret001,abreuto01,NA,1984-11-13
abreuwi01,1977,4,5,D.R.,Sanchez Ramirez,Cotui,NA,NA,NA,NA,NA,NA,Winston,Abreu,Winston Leonardo,170,74,R,R,2006-08-06,2009-07-25,abrew001,abreuwi01,NA,1977-04-05
abstebi01,1883,2,2,USA,MO,St. Louis,1940,4,8,USA,MO,St. Louis,Bill,Abstein,William Henry,185,72,R,R,1906-09-25,1910-06-02,abstb101,abstebi01,1940-04-08,1883-02-02
accarje01,1981,12,18,USA,AZ,Phoenix,NA,NA,NA,NA,NA,NA,Jeremy,Accardo,Jeremiah Lee,195,72,R,R,2005-05-04,2012-09-27,accaj001,accarje01,NA,1981-12-18
aceveal01,1982,12,8,Mexico,Sonora,San Luis Rio Colorado,NA,NA,NA,NA,NA,NA,Alfredo,Aceves,Alfredo,205,74,R,R,2008-08-31,2014-06-02,aceva001,aceveal01,NA,1982-12-08
acevejo01,1977,12,18,D.R.,Distrito Nacional,Santo Domingo,NA,NA,NA,NA,NA,NA,Jose,Acevedo,Jose Omar,185,72,R,R,2001-06-19,2005-09-29,acevj002,acevejo01,NA,1977-12-18
aceveju01,1970,5,5,Mexico,Chihuahua,Ciudad Juarez,NA,NA,NA,NA,NA,NA,Juan,Acevedo,Juan Carlos,245,74,R,R,1995-04-30,2003-08-05,acevj001,aceveju01,NA,1970-05-05
achteaj01,1988,8,27,USA,OH,Toledo,NA,NA,NA,NA,NA,NA,A. J.,Achter,Adam Joseph,205,77,R,R,2014-09-03,2015-10-04,achta001,achteaj01,NA,1988-08-27
ackerji01,1958,9,24,USA,TX,Freer,NA,NA,NA,NA,NA,NA,Jim,Acker,James Justin,210,74,R,R,1983-04-07,1992-06-14,ackej001,ackerji01,NA,1958-09-24
ackerto01,1930,3,7,USA,NJ,Paterson,NA,NA,NA,NA,NA,NA,Tom,Acker,Thomas James,215,76,R,R,1956-04-20,1959-09-20,acket101,ackerto01,NA,1930-03-07
ackledu01,1988,2,26,USA,NC,Winston-Salem,NA,NA,NA,NA,NA,NA,Dustin,Ackley,Dustin Michael,205,73,L,R,2011-06-17,2015-10-04,ackld001,ackledu01,NA,1988-02-26
acklefr01,1937,4,10,USA,WI,Hayward,2002,5,22,USA,MN,Duluth,Fritz,Ackley,Florian Frederick,202,73,L,R,1963-09-21,1964-05-09,acklf101,acklefr01,2002-05-22,1937-04-10
acostcy01,1946,11,22,Mexico,Sinaloa,El Sabino,NA,NA,NA,NA,NA,NA,Cy,Acosta,Cecilio,165,70,R,R,1972-06-04,1975-05-05,acosc101,acostcy01,NA,1946-11-22
acosted01,1944,3,9,Panama,NA,Boquete,NA,NA,NA,NA,NA,NA,Ed,Acosta,Eduardo Elixbet,215,77,B,R,1970-09-07,1972-10-04,acose101,acosted01,NA,1944-03-09
acostjo01,1891,3,4,Cuba,La Habana,La Habana,1977,11,16,Cuba,La Habana,La Habana,Jose,Acosta,Jose,134,66,R,R,1920-07-28,1922-05-12,acosj101,acostjo01,1977-11-16,1891-03-04
acostma01,1981,5,1,Panama,Colon,Colon,NA,NA,NA,NA,NA,NA,Manny,Acosta,Manuel Alcides,215,76,R,R,2007-08-12,2012-10-03,acosm001,acostma01,NA,1981-05-01
acostme01,1896,5,19,Cuba,NA,Bauta,1963,11,17,USA,FL,Miami,Merito,Acosta,Baldomero Pedro,140,67,L,L,1913-06-15,1918-09-02,acosm101,acostme01,1963-11-17,1896-05-19
acrema01,1968,9,16,USA,CA,Concord,NA,NA,NA,NA,NA,NA,Mark,Acre,Mark Robert,235,80,R,R,1994-05-13,1997-05-10,acrem001,acrema01,NA,1968-09-16
actama99,1969,1,11,D.R.,San Pedro de Macoris,San Pedro de Macoris,NA,NA,NA,NA,NA,NA,Manny,Acta,Manuel Elias,172,74,R,R,NA,NA,actam801,actama99,NA,1969-01-11
adairbi99,1913,2,10,USA,AL,Mobile,2002,6,17,USA,AL,Bay Minette,Bill,Adair,Marion Danne,168,72,R,R,NA,NA,adaib801,adairbi99,2002-06-17,1913-02-10
adairje01,1936,12,17,USA,OK,Sand Springs,1987,5,31,USA,OK,Tulsa,Jerry,Adair,Kenneth Jerry,175,72,R,R,1958-09-02,1970-05-03,adaij101,adairje01,1987-05-31,1936-12-17
adairji01,1907,1,25,USA,TX,Waxahachie,1982,12,9,USA,TX,Farmers Branch,Jimmy,Adair,James Audrey,154,70,R,R,1931-08-24,1931-09-07,adaij102,adairji01,1982-12-09,1907-01-25
adamecr01,1991,7,26,D.R.,Distrito Nacional,Santo Domingo,NA,NA,NA,NA,NA,NA,Cristhian,Adames,Cristhian Pascual,185,72,B,R,2014-07-29,2015-10-04,adamc001,adamecr01,NA,1991-07-26
adamsac01,1910,3,2,USA,CA,Willows,2006,2,26,USA,GA,Albany,Ace,Adams,Ace Townsend,182,70,R,R,1941-04-15,1946-04-24,adama101,adamsac01,2006-02-26,1910-03-02
adamsau01,1986,8,19,USA,AL,Montgomery,NA,NA,NA,NA,NA,NA,Austin,Adams,Austin David,200,71,R,R,2014-07-12,2015-09-30,adama001,adamsau01,NA,1986-08-19
adamsba01,1882,5,18,USA,IN,Tipton,1968,7,27,USA,MD,Silver Spring,Babe,Adams,Charles Benjamin,185,71,L,R,1906-04-18,1926-08-11,adamb104,adamsba01,1968-07-27,1882-05-18
adamsbe01,1891,6,21,USA,TX,Wharton,1940,6,24,USA,CA,Los Angeles,Bert,Adams,John Bertram,185,73,B,R,1910-08-30,1919-09-28,adamb106,adamsbe01,1940-06-24,1891-06-21
adamsbo01,1901,7,24,USA,MA,Holyoke,1996,10,17,USA,PA,Lemoyne,Bob,Adams,Robert Burnette,168,71,R,R,1925-09-22,1925-09-23,adamb107,adamsbo01,1996-10-17,1901-07-24
adamsbo02,1907,1,20,USA,AL,Birmingham,1970,3,6,USA,FL,Jacksonville,Bob,Adams,Robert Andrew,165,72,R,R,1931-09-27,1932-09-17,adamb102,adamsbo02,1970-03-06,1907-01-20
adamsbo03,1921,12,14,USA,CA,Tuolumne,1997,2,13,USA,WA,Gig Harbor,Bobby,Adams,Robert Henry,160,70,R,R,1946-04-16,1959-04-22,adamb103,adamsbo03,1997-02-13,1921-12-14
adamsbo04,1952,1,6,USA,PA,Pittsburgh,NA,NA,NA,NA,NA,NA,Bob,Adams,Robert Melvin,200,74,R,R,1977-07-10,1977-09-29,adamb105,adamsbo04,NA,1952-01-06
adamsbu01,1915,6,24,USA,CO,Trinidad,1990,9,1,USA,CA,Rancho Mirage,Buster,Adams,Elvin Clark,180,72,R,R,1939-04-27,1947-09-21,adamb101,adamsbu01,1990-09-01,1915-06-24
adamsda01,1887,6,19,USA,MO,St. Louis,1964,10,6,USA,MO,St. Louis,Dan,Adams,Daniel Leslie,165,71,R,R,1914-05-22,1915-09-26,adamd103,adamsda01,1964-10-06,1887-06-19
adamsda02,1987,5,15,USA,FL,Margate,NA,NA,NA,NA,NA,NA,David,Adams,David Lee,205,73,R,R,2013-05-15,2013-09-29,adamd001,adamsda02,NA,1987-05-15
adamsdi01,1920,4,8,USA,CA,Tuolumne,NA,NA,NA,NA,NA,NA,Dick,Adams,Richard Leroy,185,72,R,L,1947-05-20,1947-09-28,adamd102,adamsdi01,NA,1920-04-08
adamsdo01,1943,1,27,USA,WI,Blue River,NA,NA,NA,NA,NA,NA,Doug,Adams,Harold Douglas,185,75,L,R,1969-09-08,1969-10-01,adamd101,adamsdo01,NA,1943-01-27
adamsge01,1855,1,26,USA,MA,Worcester,1920,10,11,USA,WA,Clarkston,George,Adams,George Henry,175,66,R,R,1879-06-14,1879-06-21,adamg102,adamsge01,1920-10-11,1855-01-26
adamsgl01,1947,10,4,USA,MA,Northbridge,NA,NA,NA,NA,NA,NA,Glenn,Adams,Glenn Charles,180,73,L,R,1975-05-04,1982-10-03,adamg101,adamsgl01,NA,1947-10-04
adamshe01,1928,4,14,USA,CA,Hollywood,2012,2,1,USA,OK,Tulsa,Herb,Adams,Herbert Loren,160,69,L,L,1948-09-17,1950-08-30,adamh101,adamshe01,2012-02-01,1928-04-14
adamsji01,1868,NA,NA,USA,IL,East St. Louis,NA,NA,NA,NA,NA,NA,Jim,Adams,James J.,148,66,NA,R,1890-04-21,1890-04-21,adamj101,adamsji01,NA,NA
adamsjo01,1877,10,28,USA,IL,Cowden,1952,10,8,USA,MO,Bachelor,Joe,Adams,Joseph Edward,190,72,R,L,1902-04-26,1902-04-26,adamj102,adamsjo01,1952-10-08,1877-10-28
adamsjo02,1971,7,2,USA,CA,Lakewood,NA,NA,NA,NA,NA,NA,Joel,Adamson,Joel Lee,185,76,L,L,1996-04-10,1998-04-26,adamj001,adamsjo02,NA,1971-07-02
adamska01,1891,8,11,USA,GA,Columbus,1967,9,17,USA,WA,Everett,Karl,Adams,Karl Tutwiler,170,74,R,R,1914-04-19,1915-09-23,adamk101,adamska01,1967-09-17,1891-08-11
adamsla01,1989,11,13,USA,OK,Talihina,NA,NA,NA,NA,NA,NA,Lane,Adams,Lane Weston,190,76,R,R,2014-09-01,2014-09-28,adaml001,adamsla01,NA,1989-11-13
adamsma01,1988,8,31,USA,PA,Philipsburg,NA,NA,NA,NA,NA,NA,Matt,Adams,Matthew James,260,75,L,R,2012-05-20,2015-10-04,adamm002,adamsma01,NA,1988-08-31
adamsmi01,1947,9,13,USA,CA,San Diego,NA,NA,NA,NA,NA,NA,Mike,Adamson,John Michael,185,74,R,R,1967-07-01,1969-05-07,adamm101,adamsmi01,NA,1947-09-13
adamsmi02,1948,7,24,USA,OH,Cincinnati,NA,NA,NA,NA,NA,NA,Mike,Adams,Robert Michael,180,69,R,R,1972-09-10,1978-07-25,adamm102,adamsmi02,NA,1948-07-24
adamsmi03,1978,7,29,USA,TX,Corpus Christi,NA,NA,NA,NA,NA,NA,Mike,Adams,Jon Michael,210,77,R,R,2004-05-18,2014-09-18,adamm001,adamsmi03,NA,1978-07-29
adamsre01,1921,10,7,USA,CA,Parlier,NA,NA,NA,NA,NA,NA,Red,Adams,Charles Dwight,185,72,R,R,1946-05-05,1946-07-02,adamr101,adamsre01,NA,1921-10-07
adamsri01,1878,12,24,USA,TX,Paris,1955,3,10,USA,TX,Paris,Rick,Adams,Reuben Alexander,165,72,L,L,1905-07-13,1905-09-29,adamr102,adamsri01,1955-03-10,1878-12-24
adamsri02,1959,1,21,USA,CA,Upland,2011,10,28,USA,CA,Rancho Cucamonga,Ricky,Adams,Ricky Lee,180,74,R,R,1982-09-15,1985-10-05,adamr001,adamsri02,2011-10-28,1959-01-21
adamsru01,1980,8,30,USA,NC,Laurinburg,NA,NA,NA,NA,NA,NA,Russ,Adams,Russ Moore,205,72,L,R,2004-09-03,2009-06-30,adamr002,adamsru01,NA,1980-08-30
adamsry01,1987,4,21,USA,LA,New Orleans,NA,NA,NA,NA,NA,NA,Ryan,Adams,Ryan Scott,185,71,R,R,2011-05-20,2011-09-19,adamr003,adamsry01,NA,1987-04-21
adamssp01,1894,8,26,USA,PA,Zerbe,1989,2,24,USA,PA,Pottsville,Sparky,Adams,Earl John,151,65,R,R,1922-09-18,1934-09-30,adams101,adamssp01,1989-02-24,1894-08-26
adamssp02,1898,6,21,USA,UT,Layton,1970,11,24,USA,UT,Salt Lake City,Spencer,Adams,Spencer Dewey,158,69,L,R,1923-04-22,1927-10-02,adams102,adamssp02,1970-11-24,1898-06-21
adamste01,1973,3,6,USA,AL,Mobile,NA,NA,NA,NA,NA,NA,Terry,Adams,Terry Wayne,180,75,R,R,1995-08-10,2005-05-23,adamt001,adamste01,NA,1973-03-06
adamswi01,1890,9,27,USA,PA,Clearfield,1937,6,18,USA,NY,Albany,Willie,Adams,James Irvin,180,76,R,R,1912-06-30,1919-09-06,adamw101,adamswi01,1937-06-18,1890-09-27
adamswi02,1972,10,8,USA,NM,Gallup,NA,NA,NA,NA,NA,NA,Willie,Adams,William Edward,215,79,R,R,1996-06-11,1997-08-14,adamw001,adamswi02,NA,1972-10-08
adcocjo01,1927,10,30,USA,LA,Coushatta,1999,5,3,USA,LA,Coushatta,Joe,Adcock,Joseph Wilbur,210,76,R,R,1950-04-23,1966-10-01,adcoj101,adcocjo01,1999-05-03,1927-10-30
adcocna01,1988,2,25,USA,KY,Elizabethtown,NA,NA,NA,NA,NA,NA,Nathan,Adcock,Nathan Masler,235,76,R,R,2011-03-31,2015-07-26,adcon001,adcocna01,NA,1988-02-25
addisbo01,1925,11,6,USA,OH,Mineral,NA,NA,NA,NA,NA,NA,Bob,Addis,Robert Gordon,175,72,L,R,1950-09-01,1953-06-12,addib101,addisbo01,NA,1925-11-06
adducji01,1959,8,9,USA,IL,Chicago,NA,NA,NA,NA,NA,NA,Jim,Adduci,James David,200,77,L,L,1983-09-12,1989-07-26,adduj001,adducji01,NA,1959-08-09
adducji02,1985,5,15,CAN,BC,Burnaby,NA,NA,NA,NA,NA,NA,Jim,Adduci,Jim Charles,210,74,L,L,2013-09-01,2014-09-28,adduj002,adducji02,NA,1985-05-15
addybo01,1842,2,NA,CAN,ON,Port Hope,1910,4,9,USA,ID,Pocatello,Bob,Addy,Robert Edward,160,68,L,L,1871-05-06,1877-10-06,addyb101,addybo01,1910-04-09,NA
adenhni01,1986,8,24,USA,MD,Silver Spring,2009,4,9,USA,CA,Orange,Nick,Adenhart,Nicholas James,185,75,R,R,2008-05-01,2009-04-08,adenn001,adenhni01,2009-04-09,1986-08-24
aderhmo01,1915,9,13,USA,NC,Mount Olive,1955,3,18,USA,FL,Sarasota,Morrie,Aderholt,Morris Woodrow,188,73,L,R,1939-09-13,1945-09-30,aderm101,aderhmo01,1955-03-18,1915-09-13
adkinde01,1918,5,11,USA,KS,Norcatur,1998,12,26,USA,CA,Santa Monica,Dewey,Adkins,John Dewey,195,74,R,R,1942-09-19,1949-10-02,adkid103,adkinde01,1998-12-26,1918-05-11
adkindi01,1920,3,3,USA,TX,Electra,1955,9,12,USA,TX,Electra,Dick,Adkins,Richard Earl,165,70,R,R,1942-09-19,1942-09-20,adkid101,adkindi01,1955-09-12,1920-03-03
adkindo01,1872,8,5,USA,WI,Troy,1934,2,21,USA,NC,Durham,Doc,Adkins,Merle Theron,220,70,R,R,1902-06-24,1903-09-29,adkid102,adkindo01,1934-02-21,1872-08-05
adkingr01,1897,6,29,USA,AR,Jacksonville,1966,3,31,USA,AR,Little Rock,Grady,Adkins,Grady Emmett,175,71,R,R,1928-04-13,1929-10-05,adkig101,adkingr01,1966-03-31,1897-06-29
adkinhe01,1874,1,19,USA,MO,Fulton,1953,1,2,USA,MO,Mexico,Harry,Atkinson,John Harry,NA,NA,NA,NA,1895-09-25,1895-09-25,adkih101,adkinhe01,1953-01-02,1874-01-19
adkinjo01,1977,8,30,USA,WV,Huntington,NA,NA,NA,NA,NA,NA,Jon,Adkins,Jonathan Scott,200,72,L,R,2003-08-14,2008-09-27,adkij001,adkinjo01,NA,1977-08-30
adkinst01,1964,10,26,USA,IL,Chicago,NA,NA,NA,NA,NA,NA,Steve,Adkins,Steven Thomas,210,78,R,L,1990-09-12,1990-10-03,adkis001,adkinst01,NA,1964-10-26
adlesda01,1943,7,15,USA,CA,Long Beach,NA,NA,NA,NA,NA,NA,Dave,Adlesh,David George,187,72,R,R,1963-05-12,1968-09-28,adled101,adlesda01,NA,1943-07-15
adriaeh01,1989,8,21,Venezuela,Miranda,Guarenas,NA,NA,NA,NA,NA,NA,Ehire,Adrianza,Ehire Enrique,170,73,B,R,2013-09-08,2015-09-22,adrie001,adriaeh01,NA,1989-08-21
afenitr01,1963,9,21,USA,CA,Escondido,NA,NA,NA,NA,NA,NA,Troy,Afenir,Michael Troy,185,76,R,R,1987-09-14,1992-07-10,afent001,afenitr01,NA,1963-09-21
affelje01,1979,6,6,USA,AZ,Phoenix,NA,NA,NA,NA,NA,NA,Jeremy,Affeldt,Jeremy David,225,76,L,L,2002-04-06,2015-10-04,affej001,affelje01,NA,1979-06-06
agbaybe01,1971,12,28,USA,HI,Honolulu,NA,NA,NA,NA,NA,NA,Benny,Agbayani,Benny Peter,225,72,R,R,1998-06-17,2002-09-29,agbab001,agbaybe01,NA,1971-12-28
ageeto01,1942,8,9,USA,AL,Magnolia,2001,1,22,USA,NY,New York,Tommie,Agee,Tommie Lee,195,71,R,R,1962-09-14,1973-09-30,ageet101,ageeto01,2001-01-22,1942-08-09
agganha01,1929,4,20,USA,MA,Lynn,1955,6,27,USA,MA,Cambridge,Harry,Agganis,Harry,200,74,L,L,1954-04-13,1955-06-02,aggah101,agganha01,1955-06-27,1929-04-20
aglerjo01,1887,6,12,USA,OH,Coshocton,1971,4,26,USA,OH,Massillon,Joe,Agler,Joseph Abram,165,71,L,L,1912-10-01,1915-10-02,aglej101,aglerjo01,1971-04-26,1887-06-12
agnewsa01,1887,4,12,USA,MO,Farmington,1951,7,19,USA,CA,Sonoma,Sam,Agnew,Samuel Lester,185,71,R,R,1913-04-10,1919-09-28,agnes101,agnewsa01,1951-07-19,1887-04-12
agostju01,1958,2,23,P.R.,NA,Rio Piedras,NA,NA,NA,NA,NA,NA,Juan,Agosto,Juan Roberto,190,74,L,L,1981-09-07,1993-06-19,agosj001,agostju01,NA,1958-02-23
aguaylu01,1959,3,13,P.R.,NA,Vega Baja,NA,NA,NA,NA,NA,NA,Luis,Aguayo,Luis,173,69,R,R,1980-04-19,1989-09-30,agual001,aguaylu01,NA,1959-03-13
aguilch01,1979,2,23,USA,CA,Redwood City,NA,NA,NA,NA,NA,NA,Chris,Aguila,Christopher Louis,200,71,R,R,2004-06-28,2008-07-10,aguic001,aguilch01,NA,1979-02-23
aguilje01,1990,6,30,Venezuela,Aragua,Maracay,NA,NA,NA,NA,NA,NA,Jesus,Aguilar,Jesus Alexander,250,75,R,R,2014-05-15,2015-10-04,aguij001,aguilje01,NA,1990-06-30
aguilri01,1961,12,31,USA,CA,San Gabriel,NA,NA,NA,NA,NA,NA,Rick,Aguilera,Richard Warren,195,76,R,R,1985-06-12,2000-09-06,aguir001,aguilri01,NA,1961-12-31
aguirha01,1931,1,31,USA,CA,Azusa,1994,9,5,USA,MI,Bloomfield Hills,Hank,Aguirre,Henry John,205,76,R,L,1955-09-10,1970-06-24,aguih101,aguirha01,1994-09-05,1931-01-31
ahearch01,1858,NA,NA,USA,NY,Troy,1919,4,28,USA,NY,Troy,Bill,Ahearn,William H.,NA,NA,NA,NA,1880-06-19,1880-06-19,aheac101,ahearch01,1919-04-28,NA
ahearpa01,1969,12,10,USA,CA,San Francisco,NA,NA,NA,NA,NA,NA,Pat,Ahearne,Patrick Howard,195,75,R,R,1995-06-14,1995-06-30,aheap001,ahearpa01,NA,1969-12-10
ahmedni01,1990,3,15,USA,MA,Springfield,NA,NA,NA,NA,NA,NA,Nick,Ahmed,Nicholas Mark,195,74,R,R,2014-06-29,2015-09-22,ahmen001,ahmedni01,NA,1990-03-15
aikenwi01,1954,10,14,USA,SC,Seneca,NA,NA,NA,NA,NA,NA,Willie,Aikens,Willie Mays,220,75,L,R,1977-05-17,1985-04-27,aikew001,aikenwi01,NA,1954-10-14
aingeda01,1959,3,17,USA,OR,Eugene,NA,NA,NA,NA,NA,NA,Danny,Ainge,Daniel Ray,175,76,R,R,1979-05-21,1981-09-22,aingd101,aingeda01,NA,1959-03-17
